file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
for_lay/10005.jpg,612.0,726.0,0.46070808,561.0,785.0,0.5517682,656.0,785.0,0.61015207,511.0,849.0,0.7018528,723.0,843.0,0.7179067,399.0,718.0,0.6981357,826.0,725.0,0.79598445,368.0,555.0,0.73768944,886.0,541.0,0.8003774,454.0,359.0,0.6745658,842.0,344.0,0.87022316,505.0,324.0,0.7275467,735.0,321.0,0.68416345,489.0,165.0,0.5064105,726.0,171.0,0.1847001,555.0,143.0,0.38457894,805.0,70.0,0.3866445,1,for_lay
for_lay/10017.jpg,622.0,720.0,0.38413292,576.0,771.0,0.5334908,658.0,768.0,0.6222638,517.0,828.0,0.42740473,715.0,831.0,0.67651546,413.0,704.0,0.7424683,829.0,725.0,0.79581535,388.0,543.0,0.6155467,875.0,553.0,0.66384137,412.0,364.0,0.7214954,870.0,375.0,0.7142696,527.0,298.0,0.80778533,732.0,295.0,0.657647,504.0,167.0,0.56852114,689.0,127.0,0.18403699,501.0,164.0,0.2571798,796.0,62.0,0.3684184,1,for_lay
for_lay/10018.jpg,628.0,719.0,0.47704205,576.0,760.0,0.4237139,663.0,764.0,0.59133005,524.0,829.0,0.6474503,717.0,833.0,0.6796812,414.0,707.0,0.78984046,828.0,728.0,0.82755214,390.0,547.0,0.5969717,876.0,551.0,0.6528836,418.0,361.0,0.7000805,870.0,375.0,0.7324939,529.0,301.0,0.5888792,732.0,294.0,0.65422267,501.0,165.0,0.6053717,662.0,130.0,0.2109809,501.0,165.0,0.28607813,799.0,64.0,0.3762318,1,for_lay
for_lay/10024.jpg,638.0,729.0,0.5099851,590.0,774.0,0.5794992,681.0,790.0,0.6669795,526.0,844.0,0.45471984,725.0,852.0,0.6394899,423.0,740.0,0.75611705,822.0,731.0,0.70993805,382.0,554.0,0.8052801,869.0,567.0,0.5720456,492.0,442.0,0.77052605,927.0,423.0,0.76656824,507.0,325.0,0.80471313,713.0,309.0,0.74518406,501.0,159.0,0.58387566,713.0,143.0,0.28605184,531.0,112.0,0.32997763,794.0,55.0,0.4781428,1,for_lay
for_lay/10027.jpg,631.0,726.0,0.4109915,586.0,769.0,0.6078738,676.0,786.0,0.57111776,527.0,842.0,0.65647197,727.0,849.0,0.578352,426.0,742.0,0.6811938,826.0,730.0,0.7343805,386.0,550.0,0.83246887,871.0,563.0,0.5439762,492.0,440.0,0.74595857,933.0,419.0,0.7356713,524.0,333.0,0.8004046,714.0,315.0,0.6633544,505.0,160.0,0.5062597,710.0,143.0,0.3053659,547.0,86.0,0.39863053,800.0,52.0,0.32907915,1,for_lay
for_lay/10042.jpg,618.0,716.0,0.43840832,570.0,772.0,0.60198724,659.0,771.0,0.645589,511.0,838.0,0.6595955,714.0,826.0,0.59267485,417.0,736.0,0.7384316,834.0,704.0,0.7024554,361.0,564.0,0.8703325,890.0,563.0,0.5634986,480.0,445.0,0.7253718,789.0,416.0,0.7785833,519.0,370.0,0.71215236,709.0,335.0,0.7627464,530.0,181.0,0.484151,727.0,171.0,0.27462912,554.0,98.0,0.298273,799.0,52.0,0.5594925,1,for_lay
for_lay/10045.jpg,537.0,706.0,0.37494293,510.0,747.0,0.52259815,573.0,754.0,0.38236135,504.0,782.0,0.46157876,654.0,805.0,0.4904867,446.0,667.0,0.7822778,834.0,703.0,0.75859845,276.0,539.0,0.83153284,882.0,543.0,0.7269655,418.0,812.0,0.48560804,769.0,406.0,0.7223448,528.0,302.0,0.77774704,736.0,287.0,0.8029179,552.0,163.0,0.8054116,751.0,116.0,0.48350623,577.0,76.0,0.31858888,798.0,50.0,0.68216074,1,for_lay
for_lay/10049.jpg,554.0,709.0,0.45332992,511.0,770.0,0.5657357,595.0,764.0,0.5523591,496.0,849.0,0.45621833,677.0,826.0,0.57866937,422.0,709.0,0.56110674,831.0,702.0,0.7447528,281.0,479.0,0.9494727,882.0,537.0,0.721984,408.0,667.0,0.22214146,773.0,396.0,0.72353613,515.0,321.0,0.8543474,732.0,304.0,0.7509905,513.0,157.0,0.65261346,748.0,115.0,0.37731117,565.0,97.0,0.23625036,796.0,50.0,0.61877096,1,for_lay
for_lay/10053.jpg,625.0,778.0,0.21517058,609.0,844.0,0.4316253,609.0,825.0,0.3837091,620.0,874.0,0.45177075,580.0,848.0,0.45995402,599.0,741.0,0.2154003,815.0,698.0,0.34949324,883.0,538.0,0.40098062,326.0,509.0,0.7840192,771.0,420.0,0.33152112,769.0,412.0,0.60124934,591.0,329.0,0.69952035,670.0,324.0,0.65673065,592.0,164.0,0.2547016,576.0,170.0,0.26083663,792.0,47.0,0.41608956,584.0,54.0,0.20730646,1,for_lay
for_lay/10060.jpg,576.0,742.0,0.5548041,527.0,794.0,0.68092656,619.0,796.0,0.52139056,480.0,827.0,0.5831926,676.0,830.0,0.7072893,387.0,694.0,0.7593403,816.0,711.0,0.7162886,358.0,562.0,0.8005297,881.0,552.0,0.84937835,469.0,445.0,0.66715187,771.0,400.0,0.6629461,517.0,348.0,0.74429524,707.0,325.0,0.7750788,529.0,176.0,0.4248531,726.0,114.0,0.3023493,564.0,82.0,0.27761936,790.0,49.0,0.44278678,1,for_lay
for_lay/10068.jpg,582.0,749.0,0.48707348,529.0,800.0,0.6633366,621.0,808.0,0.54916966,481.0,831.0,0.6244563,688.0,834.0,0.78749347,395.0,712.0,0.56365025,824.0,708.0,0.6543871,360.0,565.0,0.81215763,881.0,536.0,0.86543447,467.0,450.0,0.6714388,770.0,394.0,0.59685326,526.0,350.0,0.7418591,718.0,328.0,0.66993153,527.0,176.0,0.4001193,723.0,150.0,0.20090312,575.0,82.0,0.23402755,797.0,49.0,0.6464086,1,for_lay
for_lay/10069.jpg,571.0,709.0,0.41644308,531.0,758.0,0.47287133,613.0,765.0,0.6178446,494.0,815.0,0.6749915,687.0,820.0,0.7194366,409.0,703.0,0.653685,823.0,711.0,0.73630685,358.0,556.0,0.7894489,875.0,528.0,0.809074,473.0,454.0,0.69346577,776.0,397.0,0.7605178,510.0,333.0,0.73599905,712.0,309.0,0.7217435,517.0,137.0,0.77023655,738.0,145.0,0.2962674,565.0,75.0,0.3819952,796.0,58.0,0.5639907,1,for_lay
for_lay/10086.jpg,589.0,745.0,0.57158494,545.0,806.0,0.6444231,637.0,810.0,0.73209167,514.0,814.0,0.56557417,696.0,814.0,0.6712575,424.0,675.0,0.8858515,822.0,678.0,0.7889011,385.0,540.0,0.70221674,871.0,520.0,0.73479885,401.0,337.0,0.78782463,849.0,314.0,0.9118856,508.0,285.0,0.818813,711.0,282.0,0.68245864,525.0,136.0,0.48748708,762.0,129.0,0.3382907,562.0,84.0,0.25457957,816.0,57.0,0.4511891,1,for_lay
for_lay/10091.jpg,584.0,731.0,0.5027335,540.0,786.0,0.44367668,637.0,788.0,0.65892065,509.0,787.0,0.6124042,714.0,797.0,0.7185526,433.0,662.0,0.85835636,814.0,659.0,0.7020041,388.0,515.0,0.6054048,866.0,518.0,0.5889431,356.0,372.0,0.5894443,878.0,357.0,0.8133615,536.0,286.0,0.8465589,729.0,288.0,0.80997133,524.0,121.0,0.3564767,751.0,118.0,0.32901207,566.0,58.0,0.22335233,800.0,57.0,0.52276146,1,for_lay
for_lay/10097.jpg,583.0,726.0,0.3891247,541.0,784.0,0.5439407,641.0,792.0,0.6512712,507.0,799.0,0.4122539,716.0,817.0,0.7636148,429.0,671.0,0.8998036,813.0,666.0,0.71666324,385.0,520.0,0.57322717,867.0,520.0,0.38187698,357.0,378.0,0.5694996,879.0,358.0,0.7742374,541.0,287.0,0.75313705,724.0,280.0,0.80569977,570.0,117.0,0.6897837,756.0,135.0,0.36139005,559.0,42.0,0.38033026,812.0,53.0,0.4816769,1,for_lay
for_lay/10098.jpg,573.0,735.0,0.42955685,533.0,799.0,0.58858526,634.0,800.0,0.6763146,507.0,804.0,0.5162959,716.0,816.0,0.77011937,424.0,672.0,0.8780041,823.0,662.0,0.7540425,381.0,523.0,0.5763637,871.0,520.0,0.45171568,359.0,374.0,0.57831335,878.0,353.0,0.8076445,541.0,291.0,0.77064633,728.0,286.0,0.7782023,570.0,121.0,0.7837414,757.0,152.0,0.32732162,556.0,45.0,0.3601802,813.0,45.0,0.5587034,1,for_lay
for_lay/10111.jpg,577.0,747.0,0.31786746,539.0,794.0,0.4348617,640.0,806.0,0.5149119,508.0,798.0,0.4757926,710.0,809.0,0.74128497,428.0,665.0,0.8532456,822.0,653.0,0.7813693,379.0,518.0,0.6507674,871.0,520.0,0.59077847,356.0,372.0,0.63215077,874.0,355.0,0.84888744,533.0,299.0,0.6570567,723.0,295.0,0.70540255,566.0,109.0,0.7606446,754.0,121.0,0.508558,565.0,49.0,0.22463688,808.0,55.0,0.47460017,1,for_lay
for_lay/10112.jpg,577.0,724.0,0.5194553,533.0,791.0,0.61802715,635.0,796.0,0.659741,502.0,800.0,0.49715328,713.0,812.0,0.77062213,421.0,671.0,0.86794055,821.0,657.0,0.7548647,386.0,517.0,0.61352634,871.0,515.0,0.5394554,357.0,376.0,0.5748886,875.0,350.0,0.8100248,533.0,297.0,0.58829814,726.0,293.0,0.4486816,573.0,114.0,0.8070102,762.0,128.0,0.30658394,562.0,46.0,0.41768083,809.0,44.0,0.53439003,1,for_lay
for_lay/10115.jpg,582.0,739.0,0.49194047,542.0,793.0,0.5191786,637.0,799.0,0.6508219,513.0,797.0,0.47433928,714.0,811.0,0.7883754,435.0,669.0,0.895517,817.0,658.0,0.7101541,380.0,525.0,0.67821443,869.0,527.0,0.55495393,357.0,375.0,0.5718166,880.0,355.0,0.8136157,532.0,296.0,0.5480008,728.0,293.0,0.50238144,565.0,115.0,0.8003424,762.0,131.0,0.35788065,563.0,50.0,0.36542064,810.0,57.0,0.4890841,1,for_lay
for_lay/10122.jpg,586.0,722.0,0.34324327,545.0,783.0,0.5503864,642.0,790.0,0.6222627,505.0,790.0,0.56493545,711.0,811.0,0.74802667,431.0,668.0,0.8308834,820.0,660.0,0.6945926,384.0,518.0,0.5313015,870.0,517.0,0.44382563,356.0,367.0,0.55685675,877.0,348.0,0.7480296,541.0,282.0,0.7535119,729.0,275.0,0.5903238,575.0,108.0,0.71831274,757.0,134.0,0.46376157,570.0,49.0,0.24501914,805.0,43.0,0.46177083,1,for_lay
for_lay/10123.jpg,589.0,737.0,0.5304637,546.0,793.0,0.667452,643.0,798.0,0.6851679,508.0,800.0,0.4205134,715.0,813.0,0.75332737,420.0,669.0,0.8985259,818.0,656.0,0.67790306,388.0,514.0,0.45567778,871.0,510.0,0.5157335,356.0,370.0,0.67327857,869.0,349.0,0.8383346,543.0,279.0,0.70458794,733.0,270.0,0.6691797,577.0,103.0,0.74319714,765.0,114.0,0.51868343,571.0,52.0,0.2555037,806.0,48.0,0.43339783,1,for_lay
for_lay/10132.jpg,578.0,719.0,0.50106764,535.0,782.0,0.4315567,636.0,794.0,0.67955375,501.0,793.0,0.578867,713.0,813.0,0.78680545,423.0,661.0,0.81700647,821.0,658.0,0.7028806,384.0,510.0,0.6170732,870.0,513.0,0.47155347,354.0,371.0,0.66651225,878.0,346.0,0.7527219,539.0,284.0,0.8105476,733.0,278.0,0.61649996,540.0,115.0,0.5699394,751.0,133.0,0.21510373,567.0,58.0,0.2201122,814.0,45.0,0.43716913,1,for_lay
for_lay/10133.jpg,587.0,716.0,0.36185938,542.0,778.0,0.4889069,645.0,785.0,0.6628341,505.0,788.0,0.59199274,718.0,810.0,0.7643268,421.0,661.0,0.8643844,824.0,657.0,0.76343143,388.0,510.0,0.532987,872.0,517.0,0.5475935,357.0,373.0,0.62760043,875.0,341.0,0.7778818,544.0,283.0,0.6594524,732.0,274.0,0.6468445,572.0,104.0,0.71042883,760.0,100.0,0.24754128,577.0,40.0,0.29665047,804.0,49.0,0.52467895,1,for_lay
for_lay/10136.jpg,586.0,700.0,0.54958016,543.0,751.0,0.42277518,644.0,771.0,0.56466293,506.0,787.0,0.42511472,723.0,804.0,0.7937986,432.0,665.0,0.86358744,825.0,654.0,0.7893567,390.0,515.0,0.7331972,875.0,511.0,0.597811,354.0,366.0,0.6090013,879.0,344.0,0.78341764,537.0,292.0,0.6214644,731.0,283.0,0.7936499,564.0,112.0,0.81821954,757.0,128.0,0.2993254,562.0,35.0,0.33417568,808.0,47.0,0.4367456,1,for_lay
for_lay/10137.jpg,577.0,721.0,0.4728308,537.0,770.0,0.47976744,634.0,783.0,0.7066804,508.0,784.0,0.64915824,719.0,813.0,0.4518213,430.0,661.0,0.85526264,817.0,658.0,0.8138774,383.0,516.0,0.65012527,869.0,517.0,0.49440384,355.0,375.0,0.68116814,879.0,356.0,0.90594006,538.0,286.0,0.7551276,723.0,281.0,0.706017,561.0,121.0,0.7813613,751.0,126.0,0.3066747,571.0,49.0,0.25826883,810.0,48.0,0.36848977,1,for_lay
for_lay/10151.jpg,584.0,738.0,0.55681664,549.0,786.0,0.6670237,629.0,790.0,0.67040306,518.0,794.0,0.48957255,710.0,808.0,0.65135837,435.0,667.0,0.82260716,817.0,667.0,0.6069132,348.0,513.0,0.7552094,885.0,516.0,0.68814397,288.0,332.0,0.63728184,836.0,377.0,0.91397905,522.0,277.0,0.8618181,718.0,271.0,0.64833283,546.0,120.0,0.7126244,761.0,112.0,0.29545096,576.0,63.0,0.41539222,808.0,46.0,0.3987646,1,for_lay
for_lay/10153.jpg,595.0,739.0,0.33450213,557.0,785.0,0.5812868,639.0,789.0,0.68513775,524.0,789.0,0.57873,704.0,805.0,0.7302859,426.0,665.0,0.73284495,817.0,664.0,0.8275007,339.0,502.0,0.7044847,877.0,506.0,0.44534567,256.0,344.0,0.83287054,919.0,372.0,0.6497898,522.0,288.0,0.63382304,732.0,273.0,0.8056469,560.0,121.0,0.5854201,758.0,145.0,0.313686,561.0,40.0,0.37641734,796.0,35.0,0.23928331,1,for_lay
for_lay/10156.jpg,584.0,736.0,0.42982167,545.0,791.0,0.69093597,635.0,797.0,0.6077148,505.0,793.0,0.59139866,697.0,796.0,0.5957346,399.0,661.0,0.73040473,835.0,662.0,0.66542095,378.0,524.0,0.83142275,889.0,499.0,0.84914535,497.0,388.0,0.6090703,780.0,370.0,0.8851334,533.0,277.0,0.75529146,722.0,267.0,0.77695745,506.0,130.0,0.5265684,751.0,61.0,0.3291798,569.0,40.0,0.55490613,781.0,20.0,0.2676406,1,for_lay
for_lay/10159.jpg,600.0,722.0,0.51355857,556.0,784.0,0.45740137,650.0,791.0,0.646598,510.0,794.0,0.5761523,700.0,795.0,0.5417932,408.0,666.0,0.74956924,828.0,667.0,0.628825,374.0,526.0,0.6302006,885.0,513.0,0.79936713,488.0,394.0,0.66383564,771.0,363.0,0.78873444,533.0,282.0,0.8437391,710.0,271.0,0.6709789,561.0,147.0,0.22379549,725.0,45.0,0.30704552,637.0,21.0,0.3812367,716.0,9.0,0.26823053,1,for_lay
for_lay/10172.jpg,627.0,763.0,0.46878707,580.0,804.0,0.4043025,655.0,803.0,0.576296,518.0,802.0,0.46606207,695.0,813.0,0.5043196,463.0,711.0,0.38831565,791.0,697.0,0.4398139,361.0,448.0,0.60292685,849.0,457.0,0.43082002,516.0,693.0,0.22253667,740.0,712.0,0.45600402,564.0,289.0,0.7100587,743.0,284.0,0.5982431,566.0,147.0,0.38773713,714.0,96.0,0.21565352,578.0,28.0,0.15152965,791.0,17.0,0.15623978,1,for_lay
for_lay/10176.jpg,609.0,692.0,0.43270934,552.0,754.0,0.40732417,645.0,741.0,0.4688629,505.0,764.0,0.5983765,707.0,782.0,0.5774095,438.0,649.0,0.7321923,815.0,668.0,0.66477346,217.0,672.0,0.93037313,987.0,709.0,0.7603084,467.0,778.0,0.4378948,744.0,790.0,0.53870094,542.0,258.0,0.7057292,747.0,250.0,0.8565858,530.0,165.0,0.36314642,744.0,97.0,0.42086092,575.0,13.0,0.23054847,796.0,-1.0,0.17869882,1,for_lay
for_lay/10180.jpg,605.0,661.0,0.42738873,562.0,705.0,0.4733337,640.0,704.0,0.5052182,502.0,743.0,0.6780822,691.0,737.0,0.7809497,448.0,682.0,0.5955558,788.0,693.0,0.6244644,221.0,803.0,0.8738699,993.0,774.0,0.81230617,480.0,870.0,0.36890468,744.0,845.0,0.55280524,544.0,249.0,0.7434329,748.0,238.0,0.9407135,529.0,145.0,0.33713225,753.0,61.0,0.5715811,569.0,43.0,0.20438725,800.0,0.0,0.24896194,1,for_lay
for_lay/10181.jpg,615.0,677.0,0.37343305,562.0,725.0,0.4188928,647.0,719.0,0.46709037,504.0,753.0,0.63526785,689.0,749.0,0.7199546,451.0,686.0,0.56005687,788.0,695.0,0.65641737,221.0,813.0,0.88213354,1002.0,804.0,0.81288046,492.0,882.0,0.3865204,741.0,855.0,0.5211408,544.0,251.0,0.7978105,744.0,239.0,0.9101769,562.0,110.0,0.46194223,745.0,62.0,0.6102025,576.0,36.0,0.2403821,796.0,-2.0,0.22487275,1,for_lay
for_lay/10182.jpg,606.0,666.0,0.4581109,560.0,716.0,0.4472689,645.0,712.0,0.44281393,507.0,744.0,0.58854806,695.0,746.0,0.76435304,448.0,682.0,0.58377814,793.0,694.0,0.69588554,223.0,810.0,0.8613474,1007.0,792.0,0.7271877,484.0,874.0,0.41717193,744.0,837.0,0.5011017,552.0,246.0,0.8316419,746.0,238.0,0.9164404,535.0,141.0,0.32221842,751.0,50.0,0.6766492,569.0,50.0,0.18825108,800.0,-3.0,0.2925169,1,for_lay
for_lay/10187.jpg,616.0,666.0,0.47090942,566.0,720.0,0.5322041,649.0,717.0,0.39880633,511.0,758.0,0.7260301,697.0,756.0,0.64262694,458.0,681.0,0.7321355,777.0,695.0,0.7122493,217.0,761.0,0.9162353,981.0,709.0,0.7672572,451.0,882.0,0.4671789,758.0,854.0,0.5840096,534.0,253.0,0.6852062,739.0,244.0,0.9163393,565.0,114.0,0.56637,751.0,54.0,0.63736165,568.0,31.0,0.19599873,802.0,-2.0,0.18592237,1,for_lay
for_lay/10196.jpg,600.0,661.0,0.38576445,557.0,712.0,0.38661987,640.0,711.0,0.3900455,504.0,756.0,0.5015595,695.0,755.0,0.6098008,449.0,677.0,0.56721175,768.0,702.0,0.44930923,227.0,590.0,0.9009863,911.0,573.0,0.90228456,454.0,790.0,0.4640049,716.0,832.0,0.44849852,547.0,255.0,0.6567127,742.0,247.0,0.8282514,541.0,119.0,0.45264,746.0,57.0,0.53524244,568.0,31.0,0.26110363,806.0,0.0,0.22771724,1,for_lay
for_lay/10197.jpg,600.0,701.0,0.3128814,560.0,741.0,0.50125873,639.0,737.0,0.44452944,517.0,769.0,0.5482434,702.0,776.0,0.55395705,444.0,679.0,0.3262245,772.0,683.0,0.28577575,229.0,590.0,0.64288586,898.0,569.0,0.83199996,464.0,803.0,0.36576033,718.0,820.0,0.48566985,562.0,252.0,0.61731446,733.0,247.0,0.73073745,565.0,98.0,0.4152208,659.0,48.0,0.2300494,563.0,24.0,0.21574162,804.0,-3.0,0.19428687,1,for_lay
for_lay/10199.jpg,592.0,692.0,0.44489157,547.0,747.0,0.64928734,639.0,738.0,0.5352648,497.0,792.0,0.6676261,710.0,790.0,0.79736763,421.0,642.0,0.50379694,813.0,701.0,0.5783897,263.0,468.0,0.8130515,940.0,416.0,0.69529843,388.0,587.0,0.48304465,835.0,610.0,0.6263876,542.0,292.0,0.73220855,725.0,286.0,0.76306015,550.0,114.0,0.49444243,691.0,78.0,0.22153404,569.0,26.0,0.26842514,799.0,5.0,0.14495088,1,for_lay
for_lay/10207.jpg,582.0,689.0,0.42224878,531.0,749.0,0.5235511,638.0,759.0,0.6166311,491.0,772.0,0.5100184,715.0,777.0,0.5199958,411.0,651.0,0.8962308,836.0,649.0,0.78261745,395.0,497.0,0.85254526,883.0,494.0,0.6616274,448.0,294.0,0.82919544,866.0,312.0,0.7980716,526.0,256.0,0.72912776,736.0,256.0,0.80071706,488.0,88.0,0.5476767,758.0,56.0,0.25778827,579.0,60.0,0.3984598,799.0,52.0,0.22296792,1,for_lay
for_lay/10213.jpg,573.0,691.0,0.39086315,532.0,747.0,0.5245273,622.0,759.0,0.6377063,504.0,780.0,0.672245,706.0,791.0,0.6441239,417.0,660.0,0.67465246,824.0,656.0,0.8032194,388.0,488.0,0.47198743,867.0,501.0,0.57201785,367.0,358.0,0.8054695,894.0,350.0,0.8181507,553.0,279.0,0.6863247,748.0,262.0,0.7725254,602.0,61.0,0.84857655,743.0,57.0,0.49891594,595.0,26.0,0.2692764,794.0,12.0,0.48856574,1,for_lay
for_lay/10214.jpg,588.0,700.0,0.38580364,548.0,746.0,0.53730357,641.0,770.0,0.647444,507.0,773.0,0.5541438,714.0,786.0,0.7846913,428.0,654.0,0.72887516,827.0,653.0,0.8446101,396.0,493.0,0.6574571,867.0,492.0,0.5767634,377.0,354.0,0.71361303,896.0,351.0,0.70330936,551.0,257.0,0.72005403,737.0,246.0,0.6131798,591.0,68.0,0.7858592,746.0,68.0,0.40163267,591.0,39.0,0.3026942,798.0,26.0,0.36858973,1,for_lay
for_lay/10225.jpg,578.0,707.0,0.39520812,538.0,767.0,0.61411875,628.0,776.0,0.6370019,508.0,784.0,0.5076083,692.0,776.0,0.5890069,395.0,650.0,0.852443,835.0,658.0,0.61838186,374.0,490.0,0.86763513,885.0,505.0,0.7739043,478.0,373.0,0.7367517,768.0,342.0,0.50001895,512.0,272.0,0.7964171,703.0,255.0,0.7527343,487.0,94.0,0.517306,730.0,95.0,0.20394778,560.0,33.0,0.44696108,785.0,21.0,0.2809543,1,for_lay
for_lay/10233.jpg,589.0,702.0,0.5613475,548.0,759.0,0.70788276,633.0,765.0,0.4735492,502.0,779.0,0.4947832,704.0,779.0,0.75969374,393.0,657.0,0.8855092,830.0,660.0,0.80713886,372.0,512.0,0.8740364,883.0,498.0,0.7084123,478.0,372.0,0.6154953,771.0,346.0,0.6670618,519.0,288.0,0.774264,715.0,284.0,0.7442702,533.0,68.0,0.8602701,754.0,45.0,0.64527774,721.0,35.0,0.31457698,745.0,32.0,0.29217857,1,for_lay
for_lay/10238.jpg,587.0,706.0,0.5049313,547.0,758.0,0.66684854,636.0,765.0,0.4460301,507.0,773.0,0.6422273,703.0,775.0,0.745138,394.0,658.0,0.83155507,828.0,660.0,0.8017701,371.0,506.0,0.80579066,889.0,501.0,0.6744451,482.0,365.0,0.46141812,772.0,347.0,0.7125354,519.0,290.0,0.74615383,711.0,290.0,0.68373823,528.0,71.0,0.808818,740.0,49.0,0.7038784,706.0,43.0,0.27716404,723.0,42.0,0.21600056,1,for_lay
for_lay/10252.jpg,615.0,683.0,0.5815222,566.0,744.0,0.56532544,651.0,739.0,0.7391041,535.0,772.0,0.661706,709.0,763.0,0.6190728,410.0,654.0,0.8224275,838.0,658.0,0.7314284,365.0,498.0,0.6856894,891.0,502.0,0.6896856,488.0,364.0,0.5745344,766.0,345.0,0.7553386,521.0,281.0,0.80578953,719.0,288.0,0.751022,476.0,95.0,0.5413605,691.0,22.0,0.64498466,526.0,166.0,0.13439009,667.0,43.0,0.13688795,1,for_lay
for_lay/10253.jpg,602.0,679.0,0.62965214,558.0,735.0,0.48980558,646.0,740.0,0.7250527,517.0,774.0,0.54919606,705.0,768.0,0.78581285,408.0,659.0,0.6230495,831.0,665.0,0.84032494,370.0,497.0,0.6522974,886.0,494.0,0.86559606,482.0,367.0,0.64405626,773.0,342.0,0.8165458,509.0,281.0,0.83375883,716.0,270.0,0.58322704,469.0,96.0,0.69363165,690.0,24.0,0.7327562,533.0,144.0,0.15004925,659.0,54.0,0.1253133,1,for_lay
for_lay/10264.jpg,601.0,699.0,0.51971024,563.0,751.0,0.5775329,649.0,755.0,0.6808063,514.0,771.0,0.64611465,705.0,765.0,0.5851962,397.0,653.0,0.8285388,831.0,657.0,0.7078997,369.0,504.0,0.8605506,889.0,502.0,0.6503749,479.0,364.0,0.5591401,777.0,338.0,0.815207,517.0,273.0,0.77372766,716.0,264.0,0.7278865,486.0,88.0,0.60894823,686.0,26.0,0.67258465,478.0,100.0,0.34847027,674.0,36.0,0.16668059,1,for_lay
for_lay/10265.jpg,607.0,690.0,0.5105901,564.0,751.0,0.7215377,653.0,753.0,0.5849204,524.0,779.0,0.6784302,709.0,766.0,0.742418,406.0,658.0,0.8399021,835.0,634.0,0.74526227,361.0,486.0,0.8420349,851.0,450.0,0.5696981,483.0,346.0,0.72994995,813.0,247.0,0.7637096,502.0,265.0,0.76302624,705.0,262.0,0.69775337,468.0,84.0,0.49807078,689.0,13.0,0.7964127,464.0,122.0,0.22641455,813.0,236.0,0.28613392,1,for_lay
for_lay/10274.jpg,609.0,680.0,0.56358045,561.0,735.0,0.59357774,645.0,741.0,0.6588024,526.0,788.0,0.6522391,704.0,779.0,0.61670613,429.0,671.0,0.84407765,823.0,659.0,0.79807174,290.0,535.0,0.67630875,941.0,508.0,0.8603044,396.0,460.0,0.42305994,893.0,431.0,0.5111628,511.0,258.0,0.8404503,723.0,269.0,0.8100482,496.0,84.0,0.42779753,699.0,37.0,0.6396011,652.0,36.0,0.2789523,680.0,23.0,0.13459325,1,for_lay
for_lay/10290.jpg,611.0,681.0,0.41736662,566.0,740.0,0.59709823,655.0,740.0,0.68325835,528.0,770.0,0.63061833,706.0,758.0,0.6448703,411.0,648.0,0.8441776,838.0,640.0,0.65028954,368.0,495.0,0.62145543,898.0,502.0,0.81085384,466.0,354.0,0.61764276,783.0,332.0,0.75594854,509.0,265.0,0.78449583,721.0,248.0,0.48757687,463.0,77.0,0.72147834,686.0,20.0,0.67710364,476.0,336.0,0.18719816,766.0,178.0,0.37934273,1,for_lay
for_lay/10297.jpg,607.0,675.0,0.49721694,569.0,728.0,0.60591793,653.0,739.0,0.69806576,530.0,766.0,0.6864996,716.0,762.0,0.8191952,408.0,640.0,0.80598325,853.0,629.0,0.5561172,374.0,491.0,0.840099,898.0,473.0,0.7836863,492.0,321.0,0.63019097,777.0,273.0,0.8024452,541.0,257.0,0.8164048,745.0,234.0,0.6185024,474.0,71.0,0.7281673,775.0,59.0,0.5325464,593.0,42.0,0.39647537,788.0,9.0,0.37894222,1,for_lay
for_lay/10307.jpg,601.0,678.0,0.43943653,559.0,743.0,0.5628271,647.0,739.0,0.6123495,514.0,761.0,0.5759766,718.0,750.0,0.6668304,408.0,640.0,0.6555917,831.0,617.0,0.62705404,356.0,495.0,0.8802243,898.0,465.0,0.8196368,473.0,376.0,0.60326827,787.0,286.0,0.85694885,536.0,273.0,0.83915573,739.0,258.0,0.68175244,554.0,73.0,0.36100385,773.0,23.0,0.46826994,576.0,48.0,0.31458512,795.0,13.0,0.22655688,1,for_lay
