file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
for_lay/10044.jpg,552.0,690.0,0.46825057,515.0,747.0,0.6134626,596.0,743.0,0.49257854,500.0,797.0,0.5769972,674.0,814.0,0.4847092,432.0,685.0,0.64296675,835.0,711.0,0.6910894,296.0,540.0,0.9474414,879.0,541.0,0.7860055,442.0,803.0,0.21431671,772.0,404.0,0.7633982,533.0,303.0,0.7640496,743.0,290.0,0.8429616,519.0,176.0,0.51501703,752.0,116.0,0.42176753,576.0,82.0,0.33483827,798.0,53.0,0.6469792,1,for_lay
for_lay/10046.jpg,527.0,697.0,0.44850123,508.0,735.0,0.55536336,563.0,747.0,0.5238677,507.0,783.0,0.4830426,653.0,803.0,0.47943348,441.0,663.0,0.82348603,833.0,706.0,0.75671923,261.0,539.0,0.9083446,877.0,536.0,0.8781476,400.0,816.0,0.43338332,769.0,397.0,0.7555255,529.0,299.0,0.7982135,743.0,288.0,0.8502961,531.0,168.0,0.45993373,754.0,118.0,0.403992,579.0,81.0,0.2842573,799.0,51.0,0.69434464,1,for_lay
for_lay/10047.jpg,498.0,702.0,0.43062663,476.0,749.0,0.45155224,539.0,770.0,0.5404488,486.0,776.0,0.5573711,636.0,824.0,0.6653701,452.0,693.0,0.60963595,824.0,694.0,0.7618388,270.0,524.0,0.8497913,872.0,540.0,0.85106635,414.0,756.0,0.45271683,771.0,401.0,0.8734747,543.0,299.0,0.61322343,731.0,292.0,0.8105421,590.0,120.0,0.8749745,738.0,108.0,0.31705406,588.0,66.0,0.38875198,797.0,66.0,0.55410516,1,for_lay
for_lay/10048.jpg,558.0,687.0,0.44044995,518.0,732.0,0.6621766,593.0,733.0,0.4597619,481.0,809.0,0.48368496,662.0,810.0,0.6590786,420.0,711.0,0.58099115,831.0,703.0,0.64716834,276.0,493.0,0.9333388,885.0,541.0,0.8676835,421.0,705.0,0.2915046,770.0,401.0,0.69310606,509.0,318.0,0.8409702,739.0,305.0,0.81396747,505.0,162.0,0.46380928,751.0,138.0,0.37999052,552.0,118.0,0.1559063,801.0,49.0,0.6128777,1,for_lay
for_lay/10050.jpg,634.0,761.0,0.3689248,575.0,830.0,0.3503302,656.0,852.0,0.3262825,540.0,869.0,0.322722,679.0,871.0,0.51041746,460.0,761.0,0.3382229,840.0,706.0,0.658453,317.0,514.0,0.7063385,889.0,540.0,0.74611187,514.0,702.0,0.19245157,776.0,402.0,0.64622617,551.0,325.0,0.7591039,743.0,311.0,0.75177884,552.0,162.0,0.49348125,741.0,198.0,0.312788,783.0,50.0,0.1988801,800.0,49.0,0.5486135,1,for_lay
for_lay/10051.jpg,622.0,756.0,0.3185266,577.0,824.0,0.4116507,652.0,820.0,0.38637552,542.0,852.0,0.41282377,695.0,851.0,0.43871984,472.0,766.0,0.39464888,843.0,706.0,0.60654306,327.0,519.0,0.8831298,895.0,554.0,0.8355406,529.0,723.0,0.24882814,782.0,404.0,0.7293277,544.0,327.0,0.85248125,746.0,311.0,0.82314867,538.0,179.0,0.45234403,746.0,179.0,0.3284047,570.0,68.0,0.23361115,801.0,49.0,0.5704278,1,for_lay
for_lay/10052.jpg,610.0,725.0,0.38739803,546.0,790.0,0.58398163,637.0,786.0,0.5095401,525.0,847.0,0.64772767,677.0,841.0,0.5804307,463.0,741.0,0.51834226,835.0,706.0,0.6455686,318.0,507.0,0.83262336,888.0,553.0,0.7444899,488.0,725.0,0.12587011,773.0,393.0,0.70085394,536.0,325.0,0.8389203,745.0,309.0,0.804508,536.0,172.0,0.668875,745.0,204.0,0.33539283,568.0,68.0,0.3704896,803.0,52.0,0.5740385,1,for_lay
for_lay/10054.jpg,684.0,756.0,0.5833839,637.0,800.0,0.6673469,714.0,796.0,0.51260597,539.0,803.0,0.6994138,725.0,804.0,0.49739605,410.0,688.0,0.8014515,839.0,683.0,0.71916294,353.0,552.0,0.8046715,873.0,524.0,0.6964606,437.0,453.0,0.53274256,771.0,399.0,0.78921103,516.0,301.0,0.8359603,725.0,291.0,0.7133523,507.0,148.0,0.525515,756.0,151.0,0.26949334,578.0,76.0,0.36792412,799.0,77.0,0.54029495,1,for_lay
for_lay/10055.jpg,614.0,761.0,0.5296855,568.0,801.0,0.6506612,648.0,805.0,0.64071584,512.0,820.0,0.7360505,697.0,819.0,0.58000386,407.0,706.0,0.7397344,814.0,705.0,0.65994525,367.0,566.0,0.8476784,890.0,557.0,0.6805223,465.0,439.0,0.7559359,771.0,400.0,0.67793095,517.0,346.0,0.70904833,706.0,327.0,0.77247554,525.0,178.0,0.4397105,725.0,138.0,0.23562597,556.0,72.0,0.46348348,793.0,52.0,0.41715878,1,for_lay
for_lay/10056.jpg,591.0,716.0,0.40324968,544.0,769.0,0.6449412,626.0,785.0,0.5231817,501.0,814.0,0.6282287,684.0,820.0,0.7561451,393.0,696.0,0.7851921,818.0,700.0,0.7001616,365.0,561.0,0.7753282,875.0,534.0,0.7278757,479.0,459.0,0.6036097,777.0,406.0,0.79186344,495.0,324.0,0.67541957,709.0,310.0,0.68357694,521.0,142.0,0.7094796,739.0,159.0,0.32612577,569.0,74.0,0.3996049,791.0,47.0,0.4903393,1,for_lay
for_lay/10057.jpg,583.0,729.0,0.56969285,542.0,779.0,0.49986923,624.0,785.0,0.69095045,502.0,817.0,0.6479939,682.0,821.0,0.7445402,399.0,706.0,0.7465594,822.0,704.0,0.6988957,355.0,555.0,0.66603506,871.0,533.0,0.7151518,470.0,452.0,0.5284933,779.0,405.0,0.7705239,497.0,326.0,0.7215806,711.0,313.0,0.6497584,527.0,145.0,0.69877386,750.0,162.0,0.27666917,568.0,79.0,0.46559098,790.0,52.0,0.40627325,1,for_lay
for_lay/10058.jpg,573.0,722.0,0.53372514,529.0,776.0,0.5106237,613.0,781.0,0.6415891,495.0,820.0,0.5425818,690.0,824.0,0.8352199,399.0,699.0,0.7074604,827.0,707.0,0.78365135,361.0,555.0,0.9175123,878.0,532.0,0.8323382,467.0,451.0,0.5264716,779.0,408.0,0.82539237,499.0,319.0,0.71300817,710.0,301.0,0.7154881,529.0,149.0,0.56131303,747.0,150.0,0.2364735,579.0,73.0,0.31804729,794.0,47.0,0.41293937,1,for_lay
for_lay/10059.jpg,573.0,758.0,0.45119876,520.0,812.0,0.55790114,610.0,813.0,0.7334237,476.0,835.0,0.5353921,676.0,837.0,0.72941554,385.0,703.0,0.6490561,818.0,711.0,0.6941399,358.0,561.0,0.7780894,890.0,545.0,0.63080275,467.0,443.0,0.6793878,771.0,398.0,0.6374495,518.0,350.0,0.74126124,706.0,328.0,0.75826764,534.0,162.0,0.560325,702.0,147.0,0.1566928,563.0,82.0,0.301875,789.0,51.0,0.46040168,1,for_lay
for_lay/10061.jpg,573.0,746.0,0.3949608,526.0,798.0,0.6884053,614.0,803.0,0.5826709,485.0,826.0,0.5571083,678.0,832.0,0.7105973,389.0,696.0,0.76331484,815.0,715.0,0.72364,358.0,563.0,0.80865526,887.0,552.0,0.5795706,466.0,445.0,0.6399708,771.0,399.0,0.6697656,518.0,346.0,0.7070369,707.0,324.0,0.76367,535.0,163.0,0.5623305,696.0,131.0,0.17911075,565.0,81.0,0.2721781,790.0,55.0,0.49742594,1,for_lay
for_lay/10062.jpg,576.0,740.0,0.5486014,524.0,794.0,0.7194694,618.0,790.0,0.65494347,474.0,834.0,0.5385525,691.0,831.0,0.747005,393.0,704.0,0.64021504,819.0,714.0,0.71584475,359.0,565.0,0.8268801,882.0,559.0,0.8489859,477.0,438.0,0.49494419,774.0,405.0,0.7332652,515.0,342.0,0.669464,706.0,322.0,0.73335373,523.0,175.0,0.4213716,709.0,149.0,0.17100795,559.0,80.0,0.25274536,794.0,53.0,0.54059327,1,for_lay
for_lay/10063.jpg,571.0,727.0,0.47959,526.0,786.0,0.63252485,614.0,796.0,0.57928926,487.0,827.0,0.64020294,685.0,829.0,0.8394462,389.0,698.0,0.7121242,826.0,706.0,0.72342825,354.0,557.0,0.7116464,874.0,539.0,0.7378093,466.0,450.0,0.46343893,778.0,405.0,0.8591249,491.0,333.0,0.7178942,706.0,316.0,0.62221074,502.0,150.0,0.6391236,745.0,141.0,0.21298121,578.0,80.0,0.37639412,784.0,53.0,0.35763064,1,for_lay
for_lay/10064.jpg,579.0,716.0,0.52138746,533.0,768.0,0.5138426,620.0,785.0,0.511891,491.0,822.0,0.68159044,688.0,824.0,0.71127814,395.0,698.0,0.84198,820.0,707.0,0.64680386,362.0,563.0,0.81586653,873.0,537.0,0.7845372,479.0,449.0,0.6611444,778.0,404.0,0.87905324,508.0,328.0,0.7761984,707.0,319.0,0.68942785,510.0,144.0,0.7357788,745.0,162.0,0.21882848,570.0,85.0,0.4343239,795.0,62.0,0.43869758,1,for_lay
for_lay/10065.jpg,579.0,716.0,0.46308905,530.0,774.0,0.42276937,623.0,791.0,0.4258999,489.0,819.0,0.5506295,691.0,826.0,0.7525801,397.0,699.0,0.70962507,824.0,707.0,0.6868402,361.0,553.0,0.7841552,878.0,532.0,0.71027064,474.0,456.0,0.6408334,780.0,404.0,0.8474417,498.0,329.0,0.72647595,708.0,310.0,0.6920818,509.0,141.0,0.7769659,737.0,147.0,0.32546744,563.0,74.0,0.41507068,791.0,52.0,0.48321906,1,for_lay
for_lay/10066.jpg,579.0,745.0,0.50020206,530.0,800.0,0.6607897,621.0,804.0,0.5548676,480.0,835.0,0.643608,688.0,836.0,0.8178657,396.0,710.0,0.6962404,821.0,711.0,0.6955134,358.0,565.0,0.7903459,881.0,546.0,0.87071234,475.0,446.0,0.5459432,770.0,396.0,0.6227194,519.0,351.0,0.7605254,717.0,329.0,0.6622927,528.0,177.0,0.45072943,722.0,154.0,0.22202416,572.0,83.0,0.23387703,794.0,57.0,0.6255026,1,for_lay
for_lay/10067.jpg,577.0,751.0,0.39004126,530.0,801.0,0.6564617,620.0,805.0,0.53043294,485.0,833.0,0.67209464,689.0,835.0,0.78783464,407.0,717.0,0.44309428,820.0,710.0,0.6571555,359.0,566.0,0.7845929,882.0,541.0,0.85768247,468.0,450.0,0.7117603,770.0,395.0,0.6239077,529.0,350.0,0.7508614,719.0,327.0,0.6802381,528.0,177.0,0.43115443,726.0,155.0,0.22903368,569.0,86.0,0.33578956,797.0,50.0,0.6403959,1,for_lay
for_lay/10070.jpg,579.0,717.0,0.42025155,530.0,783.0,0.587873,621.0,786.0,0.65863395,491.0,833.0,0.62434226,688.0,821.0,0.6545037,402.0,699.0,0.5949396,825.0,703.0,0.6826608,364.0,528.0,0.8898383,874.0,540.0,0.7643471,464.0,424.0,0.4669868,777.0,403.0,0.87647414,493.0,310.0,0.78587073,710.0,294.0,0.7764095,477.0,142.0,0.847901,749.0,137.0,0.31861258,555.0,56.0,0.50765246,788.0,21.0,0.4537593,1,for_lay
for_lay/10071.jpg,544.0,706.0,0.43027094,515.0,751.0,0.62326205,586.0,765.0,0.66773283,492.0,785.0,0.62724334,670.0,821.0,0.49570444,453.0,662.0,0.82770944,829.0,706.0,0.76731056,268.0,552.0,0.92282486,885.0,535.0,0.8753712,409.0,841.0,0.3010679,770.0,398.0,0.7899963,551.0,297.0,0.84371257,749.0,288.0,0.72280574,557.0,151.0,0.71330374,767.0,109.0,0.4395652,577.0,105.0,0.24965285,807.0,39.0,0.5554443,1,for_lay
for_lay/10072.jpg,517.0,688.0,0.5414406,486.0,742.0,0.44619069,546.0,747.0,0.611287,484.0,804.0,0.6119094,642.0,817.0,0.82781166,436.0,671.0,0.6047099,828.0,709.0,0.72234166,253.0,561.0,0.79537797,887.0,532.0,0.73449457,377.0,835.0,0.30335873,769.0,400.0,0.8175412,539.0,295.0,0.7242349,745.0,284.0,0.83206654,555.0,156.0,0.7362958,757.0,114.0,0.3887032,538.0,136.0,0.13935047,802.0,36.0,0.55634135,1,for_lay
for_lay/10073.jpg,509.0,678.0,0.6021403,476.0,728.0,0.7152417,544.0,731.0,0.47019243,470.0,797.0,0.5931891,633.0,801.0,0.54959524,413.0,675.0,0.6268279,820.0,702.0,0.7147894,218.0,534.0,0.9057904,883.0,521.0,0.8772627,344.0,780.0,0.2996273,766.0,407.0,0.86085033,536.0,304.0,0.756736,742.0,289.0,0.83693314,530.0,154.0,0.48596227,757.0,108.0,0.5286585,565.0,104.0,0.29308048,793.0,30.0,0.6788117,1,for_lay
for_lay/10074.jpg,503.0,696.0,0.47890767,466.0,745.0,0.5928395,542.0,740.0,0.5009558,463.0,806.0,0.50711244,639.0,801.0,0.7778551,397.0,698.0,0.6283989,815.0,703.0,0.6708219,343.0,558.0,0.8383046,886.0,542.0,0.694088,438.0,467.0,0.41206697,767.0,404.0,0.8185097,539.0,325.0,0.845739,733.0,305.0,0.56192744,544.0,167.0,0.636696,759.0,117.0,0.31137985,572.0,82.0,0.25224707,800.0,46.0,0.6383717,1,for_lay
for_lay/10075.jpg,534.0,717.0,0.5027975,506.0,765.0,0.5351175,581.0,781.0,0.5208794,477.0,808.0,0.62333167,661.0,818.0,0.77545255,421.0,694.0,0.73765016,815.0,695.0,0.5167745,380.0,549.0,0.86124444,876.0,552.0,0.8848251,488.0,364.0,0.68865263,776.0,352.0,0.82074165,519.0,305.0,0.80126095,709.0,298.0,0.5981599,478.0,134.0,0.5959227,764.0,151.0,0.24070705,556.0,87.0,0.40337914,804.0,50.0,0.4379012,1,for_lay
for_lay/10076.jpg,570.0,713.0,0.5303353,520.0,766.0,0.48833394,614.0,782.0,0.5700108,478.0,817.0,0.71011555,673.0,815.0,0.5765213,416.0,695.0,0.8491021,819.0,696.0,0.6955457,376.0,533.0,0.91643435,872.0,535.0,0.8240025,479.0,356.0,0.8250383,789.0,339.0,0.9309906,507.0,323.0,0.80759835,693.0,318.0,0.4574889,463.0,141.0,0.77254665,743.0,151.0,0.25466892,520.0,120.0,0.38332304,797.0,52.0,0.24568625,1,for_lay
for_lay/10077.jpg,605.0,778.0,0.3486855,583.0,803.0,0.37192625,622.0,804.0,0.6378356,527.0,809.0,0.45965758,666.0,806.0,0.4981942,431.0,668.0,0.24302433,815.0,687.0,0.7554542,490.0,564.0,0.13893174,871.0,522.0,0.641603,501.0,598.0,0.34524682,790.0,335.0,0.5374909,556.0,313.0,0.7162149,662.0,301.0,0.6391728,579.0,143.0,0.23549041,574.0,144.0,0.34135243,793.0,44.0,0.44359684,577.0,37.0,0.2719787,1,for_lay
for_lay/10078.jpg,570.0,738.0,0.41865256,546.0,775.0,0.47245738,608.0,783.0,0.65944946,515.0,793.0,0.44612876,686.0,794.0,0.7644539,430.0,623.0,0.3969417,813.0,650.0,0.7421167,406.0,400.0,0.18985511,866.0,464.0,0.5990499,492.0,598.0,0.3008611,782.0,272.0,0.64080393,552.0,275.0,0.5450709,688.0,280.0,0.61335087,575.0,136.0,0.3054421,574.0,136.0,0.47907746,582.0,68.0,0.14972019,572.0,59.0,0.3052516,1,for_lay
for_lay/10079.jpg,567.0,736.0,0.5096882,530.0,786.0,0.47961327,619.0,798.0,0.6804152,473.0,805.0,0.5059016,703.0,816.0,0.8229729,401.0,645.0,0.434638,832.0,676.0,0.82795864,405.0,400.0,0.46704924,856.0,503.0,0.6696565,504.0,587.0,0.2824603,807.0,287.0,0.6699821,530.0,278.0,0.56354713,724.0,274.0,0.5888003,573.0,124.0,0.61654484,755.0,121.0,0.3946265,583.0,63.0,0.32344553,796.0,56.0,0.2725302,1,for_lay
for_lay/10080.jpg,620.0,771.0,0.4209889,608.0,796.0,0.4649111,616.0,806.0,0.51855826,616.0,786.0,0.5129224,631.0,808.0,0.40278938,659.0,677.0,0.36238003,649.0,651.0,0.17177215,858.0,495.0,0.54313886,393.0,421.0,0.59383804,813.0,304.0,0.78834325,800.0,303.0,0.3658415,642.0,287.0,0.6843552,597.0,293.0,0.67246264,616.0,128.0,0.14926837,560.0,132.0,0.6324217,801.0,53.0,0.48597324,578.0,60.0,0.34285462,1,for_lay
for_lay/10081.jpg,582.0,750.0,0.39146897,557.0,785.0,0.6243177,610.0,795.0,0.4392875,538.0,803.0,0.49364674,669.0,821.0,0.39898992,461.0,684.0,0.3954319,824.0,678.0,0.6665165,337.0,434.0,0.3718374,868.0,508.0,0.5765717,819.0,305.0,0.36338732,815.0,305.0,0.71811223,550.0,292.0,0.7407125,693.0,280.0,0.73393714,583.0,119.0,0.42087874,595.0,116.0,0.37439126,572.0,51.0,0.2308473,797.0,58.0,0.190141,1,for_lay
for_lay/10082.jpg,601.0,726.0,0.64433384,558.0,772.0,0.64009404,651.0,789.0,0.6992489,516.0,804.0,0.6653398,704.0,825.0,0.5946869,435.0,687.0,0.6574595,829.0,681.0,0.858441,339.0,432.0,0.6744014,861.0,510.0,0.7586715,419.0,558.0,0.54798377,810.0,294.0,0.89113945,521.0,293.0,0.7811551,708.0,285.0,0.7581525,493.0,144.0,0.3312937,741.0,144.0,0.242314,576.0,50.0,0.2538543,797.0,63.0,0.21427125,1,for_lay
for_lay/10083.jpg,583.0,748.0,0.43483937,548.0,790.0,0.44593814,631.0,802.0,0.64418113,509.0,788.0,0.5198916,708.0,803.0,0.75541747,416.0,658.0,0.85908234,821.0,670.0,0.65322495,398.0,512.0,0.7324326,854.0,518.0,0.7680774,468.0,335.0,0.73303306,838.0,309.0,0.8748133,532.0,295.0,0.8344214,732.0,296.0,0.69753945,538.0,121.0,0.3754109,768.0,103.0,0.46273425,564.0,84.0,0.5101358,806.0,48.0,0.31061506,1,for_lay
for_lay/10084.jpg,593.0,755.0,0.4758902,555.0,798.0,0.49895296,640.0,803.0,0.64264464,520.0,797.0,0.6325835,699.0,801.0,0.5865469,419.0,664.0,0.76532876,816.0,664.0,0.802582,392.0,525.0,0.7396002,852.0,523.0,0.68265617,461.0,335.0,0.8111435,815.0,328.0,0.5942149,521.0,322.0,0.77365404,686.0,313.0,0.79929805,515.0,134.0,0.7308809,735.0,115.0,0.2504985,547.0,31.0,0.5264968,800.0,26.0,0.5170624,1,for_lay
for_lay/10085.jpg,588.0,740.0,0.5282686,544.0,795.0,0.59924334,634.0,795.0,0.63217723,516.0,802.0,0.63232017,701.0,805.0,0.7848853,418.0,658.0,0.72924113,812.0,665.0,0.789526,401.0,517.0,0.7759696,853.0,515.0,0.5749127,438.0,328.0,0.6204208,817.0,306.0,0.755712,509.0,290.0,0.81208605,701.0,285.0,0.6611184,541.0,136.0,0.5014914,746.0,143.0,0.34743822,567.0,105.0,0.23780102,807.0,57.0,0.32589146,1,for_lay
for_lay/10087.jpg,592.0,751.0,0.44321418,549.0,810.0,0.6154636,643.0,818.0,0.70594966,513.0,815.0,0.5589347,700.0,815.0,0.77192795,431.0,680.0,0.92280936,819.0,671.0,0.8391136,396.0,531.0,0.7507187,870.0,524.0,0.55115974,417.0,339.0,0.77474064,853.0,322.0,0.77756983,505.0,285.0,0.85903656,711.0,289.0,0.65704453,527.0,132.0,0.5173633,753.0,138.0,0.22108532,558.0,71.0,0.32417142,812.0,61.0,0.43881324,1,for_lay
for_lay/10088.jpg,589.0,748.0,0.44376248,544.0,803.0,0.55297476,642.0,807.0,0.6431482,516.0,805.0,0.6219449,705.0,811.0,0.81259906,425.0,667.0,0.8747603,814.0,670.0,0.8646945,391.0,533.0,0.6328552,863.0,512.0,0.424589,413.0,341.0,0.6757153,873.0,359.0,0.81760883,504.0,281.0,0.81165254,720.0,282.0,0.78974426,541.0,133.0,0.51608634,769.0,149.0,0.51562023,567.0,76.0,0.4323187,817.0,56.0,0.42737746,1,for_lay
for_lay/10089.jpg,575.0,730.0,0.47183916,533.0,790.0,0.5083734,636.0,801.0,0.5252096,504.0,805.0,0.54088944,708.0,818.0,0.71851456,421.0,666.0,0.8895005,818.0,662.0,0.8247576,392.0,533.0,0.6675639,867.0,521.0,0.42953604,400.0,360.0,0.67023206,868.0,359.0,0.8427153,524.0,289.0,0.84169734,721.0,289.0,0.539338,531.0,129.0,0.47792682,760.0,144.0,0.389795,569.0,66.0,0.2703431,810.0,62.0,0.552925,1,for_lay
for_lay/10090.jpg,573.0,732.0,0.39275405,535.0,798.0,0.5825646,631.0,795.0,0.65388465,508.0,803.0,0.5467499,713.0,812.0,0.78431565,430.0,667.0,0.84087086,817.0,663.0,0.74644417,382.0,532.0,0.6953869,868.0,521.0,0.45974702,361.0,378.0,0.5136947,877.0,357.0,0.7607776,534.0,296.0,0.5210391,726.0,293.0,0.7984587,539.0,122.0,0.5935533,761.0,120.0,0.29985923,561.0,47.0,0.42996144,797.0,47.0,0.4022532,1,for_lay
for_lay/10092.jpg,568.0,746.0,0.39137083,532.0,802.0,0.47103813,629.0,809.0,0.66231716,507.0,806.0,0.630901,708.0,817.0,0.6991371,424.0,666.0,0.85031205,822.0,659.0,0.7307377,378.0,475.0,0.29783246,869.0,519.0,0.6194907,357.0,391.0,0.65994954,871.0,347.0,0.7504411,538.0,282.0,0.7711874,729.0,281.0,0.6934365,535.0,120.0,0.57683647,753.0,129.0,0.38619098,562.0,56.0,0.23807964,808.0,70.0,0.50215185,1,for_lay
for_lay/10093.jpg,580.0,719.0,0.40521643,534.0,783.0,0.6211494,638.0,784.0,0.55406034,504.0,799.0,0.48384583,711.0,809.0,0.7475641,423.0,667.0,0.68176794,819.0,658.0,0.768163,380.0,530.0,0.6275029,870.0,511.0,0.57090944,353.0,386.0,0.8339611,869.0,355.0,0.86459607,539.0,287.0,0.8575027,725.0,296.0,0.6957552,542.0,109.0,0.45959494,754.0,105.0,0.3903084,566.0,41.0,0.28336203,800.0,45.0,0.50475705,1,for_lay
for_lay/10094.jpg,574.0,729.0,0.37945366,536.0,783.0,0.42878813,636.0,795.0,0.7214749,506.0,801.0,0.5166089,716.0,820.0,0.8248301,431.0,668.0,0.8197354,816.0,660.0,0.7705585,376.0,528.0,0.64935386,867.0,512.0,0.4836828,354.0,387.0,0.7366052,871.0,352.0,0.81255037,533.0,293.0,0.5265605,728.0,286.0,0.8062444,541.0,118.0,0.43620718,756.0,117.0,0.2876124,563.0,60.0,0.3200354,805.0,52.0,0.6006011,1,for_lay
for_lay/10095.jpg,583.0,725.0,0.45910424,536.0,786.0,0.5766008,641.0,794.0,0.52271783,506.0,792.0,0.47318324,707.0,803.0,0.7729864,433.0,665.0,0.85185474,810.0,655.0,0.74923706,382.0,519.0,0.67909133,869.0,527.0,0.5614544,353.0,385.0,0.6783285,869.0,355.0,0.7832373,526.0,288.0,0.74280965,722.0,291.0,0.79024154,534.0,128.0,0.46993735,760.0,126.0,0.3628937,567.0,54.0,0.36982438,808.0,46.0,0.50472677,1,for_lay
for_lay/10096.jpg,577.0,733.0,0.46860012,538.0,785.0,0.40088424,635.0,795.0,0.6417253,505.0,796.0,0.4383589,713.0,808.0,0.7623221,429.0,664.0,0.7953491,821.0,659.0,0.7894582,380.0,517.0,0.61190075,871.0,516.0,0.50946534,359.0,381.0,0.5201138,873.0,354.0,0.81574976,537.0,297.0,0.5992382,721.0,298.0,0.6639826,570.0,115.0,0.8097749,754.0,110.0,0.3508747,565.0,57.0,0.21998236,803.0,58.0,0.49040696,1,for_lay
for_lay/10099.jpg,577.0,736.0,0.5131102,539.0,792.0,0.6280898,638.0,803.0,0.5728543,509.0,799.0,0.5028081,714.0,815.0,0.585958,429.0,663.0,0.8752974,820.0,655.0,0.7723588,379.0,516.0,0.639459,870.0,509.0,0.5051772,350.0,384.0,0.75346196,871.0,354.0,0.8743738,531.0,293.0,0.6532215,721.0,289.0,0.7251661,541.0,112.0,0.50566375,763.0,110.0,0.29160753,567.0,55.0,0.20373099,806.0,46.0,0.46736538,1,for_lay
for_lay/10100.jpg,575.0,732.0,0.3927081,536.0,789.0,0.45570242,634.0,796.0,0.6808221,503.0,797.0,0.4420189,717.0,809.0,0.78964657,428.0,664.0,0.81043744,818.0,663.0,0.68479687,379.0,516.0,0.674545,869.0,515.0,0.5417793,354.0,387.0,0.6742878,873.0,353.0,0.8225588,534.0,296.0,0.51330936,727.0,287.0,0.8093649,567.0,118.0,0.76521444,759.0,117.0,0.22619228,563.0,59.0,0.25623894,807.0,52.0,0.5854818,1,for_lay
for_lay/10101.jpg,580.0,712.0,0.46188587,536.0,776.0,0.39592725,642.0,783.0,0.6447214,502.0,799.0,0.50626385,719.0,812.0,0.7719915,432.0,673.0,0.62903833,820.0,662.0,0.75642353,383.0,516.0,0.68272674,870.0,513.0,0.40223926,355.0,385.0,0.74235725,877.0,355.0,0.78846115,535.0,297.0,0.50593925,722.0,288.0,0.75239384,562.0,119.0,0.7552482,749.0,120.0,0.18186727,556.0,48.0,0.34390804,808.0,51.0,0.45937154,1,for_lay
for_lay/10102.jpg,582.0,731.0,0.44009852,539.0,788.0,0.56103444,638.0,798.0,0.7343993,506.0,797.0,0.39168927,716.0,814.0,0.74668133,432.0,666.0,0.8643616,820.0,659.0,0.73173463,376.0,499.0,0.5211096,870.0,515.0,0.5825976,358.0,383.0,0.63771564,872.0,351.0,0.85402113,537.0,280.0,0.7799554,735.0,277.0,0.7278598,535.0,114.0,0.53649473,762.0,108.0,0.45278552,556.0,53.0,0.22441617,802.0,61.0,0.6362363,1,for_lay
for_lay/10103.jpg,581.0,731.0,0.4916248,543.0,788.0,0.45451754,637.0,795.0,0.69679487,512.0,802.0,0.56990325,713.0,817.0,0.6971735,429.0,668.0,0.6647577,823.0,660.0,0.7633382,380.0,525.0,0.69684815,871.0,508.0,0.6130272,360.0,378.0,0.7040204,873.0,352.0,0.8642616,532.0,292.0,0.61519814,726.0,292.0,0.6899892,523.0,116.0,0.36029625,755.0,106.0,0.3863933,566.0,49.0,0.31699663,803.0,45.0,0.50019604,1,for_lay
for_lay/10104.jpg,578.0,721.0,0.45929885,535.0,791.0,0.57892954,638.0,796.0,0.68355155,501.0,800.0,0.5758585,717.0,813.0,0.7857565,430.0,667.0,0.8111894,823.0,658.0,0.7741923,380.0,518.0,0.58826184,875.0,517.0,0.5159515,360.0,374.0,0.5653871,872.0,357.0,0.8201034,537.0,287.0,0.5356498,730.0,277.0,0.8000597,571.0,113.0,0.70938313,752.0,123.0,0.44245517,558.0,58.0,0.28335348,807.0,50.0,0.45683372,1,for_lay
for_lay/10105.jpg,581.0,724.0,0.37524202,539.0,779.0,0.42314863,640.0,786.0,0.61633235,504.0,795.0,0.45882753,719.0,804.0,0.7500309,431.0,669.0,0.60006344,820.0,663.0,0.7110342,383.0,522.0,0.70832276,872.0,519.0,0.58888113,358.0,371.0,0.6162833,870.0,359.0,0.8531526,532.0,293.0,0.6593503,727.0,288.0,0.6563988,571.0,114.0,0.7405826,751.0,128.0,0.29267097,561.0,52.0,0.24607505,805.0,56.0,0.4528799,1,for_lay
